Date,AXVI,VIXI,VXFXI,VCAC,VDAXNEW,VHSI,NIFVIX,JNIV,RVI,VSMI,VFTSE,VIX
2014-07-07,10.702,10.77,17.93,13.54,11.8,12.66,19.4075,15.32,28.97,10.82,10.91,12.15
2014-07-04,10.493,7.8, ,12.18,10.8,12.29,18.155,15.6,30.46,10.26,9.91, 
2014-07-03,10.772,10.33,17.28,12.0,10.88,12.7,17.805,16.42,27.29,10.25,9.67,11.8
2014-07-02,11.138,9.84,17.55,13.36,12.13,13.4,17.57,16.65,29.23,10.88,10.45,11.95
2014-07-01,12.224, ,16.93,13.65,12.54, ,17.6625,16.84,29.19,10.94,10.3,12.1
2014-06-30,11.801,10.77,16.97,14.46,13.19,12.86,17.8725,17.34,30.31,11.8,11.27,12.45
2014-06-27,10.722,9.93,17.02,14.33,13.28,12.43,17.6275,17.33,28.8,11.57,11.42,12.65
2014-06-26,10.289,10.44,17.3,14.05,13.12,12.07,17.7025,16.31,28.73,11.58,11.68,12.75
2014-06-25,11.017,11.16,17.78,13.45,12.73,12.21,18.3125,17.22,29.05,11.26,11.93,12.65
2014-06-24,10.423,11.34,17.76,12.15,12.0,11.95,19.1875,18.1,25.97,10.5,10.98,13.1
2014-06-23,10.459,10.45,18.29,12.54,12.39,12.44,18.9625,18.12,26.97,10.68,11.05,12.6
2014-06-20,10.412,10.25,17.59,11.89,11.58,11.53,18.8475,17.44,27.75,10.0,10.0,12.9
2014-06-19,10.226,9.53,18.35,11.82,11.97,12.03,18.7425,17.71,26.26,10.39,11.42,12.8
2014-06-18,11.443,11.2,18.41,12.6,12.98,12.57,18.58,18.65,27.3,11.14,12.61,12.7
2014-06-17,11.609,9.65,19.28,13.04,13.05,12.73,17.695,18.51,27.55,10.98,12.48,12.35
2014-06-16,11.519,12.78,19.8,13.77,13.52,13.23,17.9825,19.5,29.53,11.34,13.17,13.05
2014-06-13,11.644,10.13,19.42,12.43,12.85,13.1,17.7625,19.66,28.32,10.84,12.41,12.95
2014-06-12,11.259,9.68,19.59,12.15,12.48,13.0,16.9025,19.41, ,10.33,10.4,13.2
2014-06-11,11.129,10.01,19.05,12.56,12.76,13.02,17.06,18.89,27.15,10.38,10.91,12.5
2014-06-10,10.994,9.83,18.81,11.97,12.16,13.22,16.6625,19.86,27.49,10.1,10.46,12.05
2014-06-09, ,9.92,19.16,12.06,12.58,13.57,17.095,19.44,26.82, ,10.69,12.2
2014-06-06,11.082,9.72,19.55,12.34,12.84,13.73,15.9825,20.16,28.16,10.01,10.89,12.0
2014-06-05,12.196,10.82,20.37,13.39,13.68,14.21,15.4475,20.66,26.86,10.58,11.17,12.65
2014-06-04,12.526,12.1,20.57,14.84,14.49,14.66,15.565,20.85,26.78,11.48,12.39,13.2
2014-06-03,11.852,10.28,20.99,14.66,14.55,14.8,15.795,21.29,26.96,11.17,12.26,13.3
2014-06-02,11.25,10.68,20.52,14.66,14.18, ,16.4975,20.99,26.97,10.95,11.49,13.2
2014-05-30,11.053,10.83,19.7,13.97,14.1,14.75,16.335,19.75,27.81,10.75,11.42,13.3
2014-05-29,11.013,10.72,19.4,13.52,14.05,14.96,16.69,20.08,28.51, ,10.94,13.3
2014-05-28,10.934,11.7,19.42,13.34,13.86,14.71,17.5575,20.5,28.56,10.46,11.46,13.45
2014-05-27,11.302,10.56,19.16,13.51,13.88,14.4,19.1,21.06,28.98,10.4,11.51,13.45
2014-05-26,11.312,10.94, ,13.76,13.8,14.38,19.84,21.4,27.87,10.57,11.04,13.63
2014-05-25, , , , , , , ,20.97, , , , 
2014-05-23,11.341,10.06,18.9,13.86,14.36,14.04,17.705,20.97,28.35,10.64,11.04,13.9
2014-05-22,11.788,9.2,19.25,13.79,14.37,14.33,17.835,20.51,28.77,10.63,11.25,14.05
2014-05-21,12.702,10.24,19.81,14.13,14.67,14.76,17.91,20.66,29.55,11.06,11.11,14.1
2014-05-20,12.528,10.02,19.84,14.13,15.27,14.74,19.2325,22.02,28.33,11.44,12.45,13.05
2014-05-19,13.005, ,19.85,14.04,15.41,15.37,20.63,21.92,28.94,11.51,12.6,13.0
2014-05-16,11.507,11.79,19.73,14.48,15.78,15.29,24.2925,21.02,29.23,11.46,11.82,13.25
2014-05-15,11.178,11.49,19.64,16.04,15.84,14.87,36.765,19.87,29.04,12.01,12.21,13.7
2014-05-14,11.258,11.28,19.14,13.59,14.52,15.09,32.42,19.99,30.5,11.05,10.7,13.25
2014-05-13,11.821,13.52,18.62,13.6,14.53,15.42,32.0475,20.24,31.71,11.13,10.54,13.5
2014-05-12,12.382,13.18,18.64,14.11,14.85,15.39,37.105,20.43,35.33,11.23,10.54,13.5
2014-05-09,12.019,12.18,20.08,14.7,15.62,15.43,37.705,21.47, ,11.62,10.54,14.05
2014-05-08,12.386,12.8,21.07,15.01,15.98,15.66,34.3,22.19,35.8,12.16,11.01,14.45
2014-05-07,13.2,11.28,21.19,15.85,16.51,15.96,33.6125,22.47,35.36,12.77,12.34,14.4
2014-05-06,12.358,12.61,21.21,16.53,17.19, ,33.2675, ,39.5,13.06,12.13,14.75
2014-05-05,12.494,11.12,21.15,15.79,16.45,15.55,34.1875, ,43.25,13.08,11.83,14.6
2014-05-02,12.466,10.29,20.61,15.67,16.1,15.04,33.055,20.49,42.35,12.52,11.83,14.9
2014-05-01,12.94,10.59,21.33, , , , ,20.97, , , ,14.9
2014-04-30,12.356,10.7,21.02,15.09,15.41,14.85,30.5925,22.51,41.35,12.05,11.85,15.0
2014-04-29,12.521,11.38,22.17,15.4,15.62,14.49,31.05, ,40.83,12.33,12.06,15.0
2014-04-28,11.631,11.86,22.76,16.38,17.06,15.15,31.385,22.89,42.68,13.12,12.74,15.2
2014-04-25, ,11.26,21.81,16.59,17.06,14.75,30.68,21.96,45.68,13.5,13.05,15.6
2014-04-24,11.016,11.82,21.34,15.1,15.68,14.14, ,22.36,44.69,12.78,12.5,15.5
2014-04-23,11.387,9.7,22.07,15.72,15.64,14.89,31.1325,22.26,38.46,12.5,12.77,15.4
2014-04-22,11.536,10.62,22.05,15.52,15.33,14.99,33.355,23.29,37.31,12.4,12.54,15.25
2014-04-21, ,10.07,22.51, , , ,34.385,23.03,37.51, , ,15.4
2014-04-18, , , , , , , ,22.5,34.41, , , 
2014-04-17,10.902,9.58,21.74,15.84,16.08,14.78,30.8525,23.29,37.42,12.27,12.82,15.6
2014-04-16,11.341,10.8,22.49,16.36,16.82,15.63,31.16,23.93,40.98,13.06,13.02,15.9
2014-04-15,12.42,11.87,23.94,17.92,18.37,16.22,31.875,23.39,45.09,13.87,14.37,15.6
2014-04-14,13.503,11.69,23.25,16.82,17.13,15.8, ,24.83,41.99,14.03,13.41,16.2
2014-04-11,11.919,13.59,24.11,16.8,16.93,16.23,29.185,25.03,38.13,14.13,13.11,16.85
2014-04-10,11.444,11.75,23.9,15.31,15.72,15.89,28.7175,23.57,36.69,12.93,11.84,15.85
2014-04-09,11.139,11.79,22.62,14.91,15.28,14.41,26.9125,23.4,39.96,13.18,11.86,14.5
2014-04-08,11.428,12.15,23.03,16.2,15.74,14.49, ,23.4,37.79,13.56,12.85,15.15
2014-04-07,11.46,11.79,23.67,16.1,16.01,15.14,24.9525,23.94,41.04,13.58,12.76,15.5
2014-04-04,11.227,10.25,23.31,14.32,13.89,14.46,22.6875,23.99,35.02,12.45,11.68,14.85
2014-04-03,11.679,11.48,22.74,15.17,14.35,14.75,22.1075,24.34,37.5,12.75,12.06,14.45
2014-04-02,12.192,9.19,23.25,15.9,14.7,15.27,21.2125,24.66,39.47,13.09,12.51,14.6
2014-04-01,12.423,10.86,23.92,16.03,14.92,15.8,20.685,24.24,37.52,13.3,12.81,14.5
2014-03-31,12.202,10.87,24.71,16.36,15.5,16.37,21.6225,24.2,38.84,13.77,13.04,15.15
2014-03-30,12.094, , , , , , , , , , , 
2014-03-28,12.12,11.52,26.16,15.79,15.09,16.43,18.63,23.71,39.23,13.35,12.36,15.6
2014-03-27,12.479,12.32,26.36,16.12,15.85,16.48,18.3725,24.04,41.2,13.96,13.04,15.75
2014-03-26,12.184,13.22,26.23,15.91,15.54,16.18,17.765,24.22,43.04,13.86,13.1,16.05
2014-03-25,12.677,12.97,26.43,16.63,16.32,16.9,16.92,25.51,49.29,14.02,12.89,15.7
2014-03-24,12.741,11.5,26.74,17.72,17.28,17.22,16.5375,25.72,52.73,14.67,13.74,15.95
2014-03-23,12.912, , , , , , , , , , , 
2014-03-22, , , , , , ,15.875, , , , , 
2014-03-21,12.604,10.38,26.25,15.72,15.58,17.45,16.185, ,50.63,13.52,12.59,16.0
2014-03-20,14.222,12.57,25.64,16.71,16.51,18.12,16.91,26.65,51.06,14.33,13.55,15.75
2014-03-19,13.03,11.51,25.97,17.7,17.32,17.55,16.8825,26.08,48.28,14.82,14.1,16.0
2014-03-18,13.778,11.32,25.43,17.87,17.47,18.25,17.1275,26.82,49.46,14.91,14.17,15.6
2014-03-17,15.349,12.89,27.54,19.22,18.2,19.46, ,28.35,57.7,15.96,15.1,16.15
2014-03-16,15.558, , , , , , , , , , , 
2014-03-14,14.762,13.71,29.1,21.26,19.55,18.71,16.4475,29.7,60.59,17.09,16.9,17.7
2014-03-13,13.19,13.19,29.4,19.5,18.82,18.19,16.82,26.25,54.32,16.4,15.99,16.6
2014-03-12,13.8,13.0,28.01,18.35,17.7,18.15,17.04,26.38,47.16,15.3,15.06,15.3
2014-03-11,13.096,13.53,27.88,17.55,17.11,17.55,17.325,25.99,51.25,14.73,14.63,15.55
2014-03-10,13.847,14.31,27.41,17.64,17.37,18.42,17.7775,27.68, ,15.2,15.16,15.3
2014-03-09,13.346, , , , , , ,26.79, , , , 
2014-03-07,12.197,13.71,25.65,17.51,16.89,16.93,16.72,26.79,49.77,14.94,14.81,15.5
2014-03-06,12.757,9.29,25.99,15.7,15.32,17.18,14.475,26.95,49.26,13.54,13.8,15.05
2014-03-05,12.782,13.64,27.3,16.36,15.77,18.0,13.8425,26.8,43.63,14.13,14.6,15.15
2014-03-04,14.083,12.67,26.69,19.2,15.46,18.11,14.3925,27.32,51.05,14.56,16.77,15.1
2014-03-03,14.216,13.37,27.95,19.19,17.86,18.43,15.2825,27.75,57.18,16.96,16.77,16.6
2014-03-02,14.67, , , , , , , , , , , 
2014-02-28,13.113,11.87,26.63,14.56,14.09,16.76,14.1775,25.93,28.38,13.46,13.07,15.25
2014-02-27,13.324,11.75,26.3,14.73,14.28,17.01, ,25.93,27.69,13.71,13.3,15.1
2014-02-26,12.882,13.71,26.57,14.43,13.57,17.86,13.955,26.28,25.84,13.55,13.59,15.3
2014-02-25,12.959,12.11,26.97,14.23,13.52,18.3,13.95,27.17,26.54,13.55,13.82,14.9
2014-02-24,13.228,14.25,27.02,14.6,13.7,17.88,14.3575,27.88,25.64,13.69,13.87,15.0
2014-02-23,12.689, , , , , , , , , , , 
2014-02-21,12.498,13.2,26.73,15.01,14.06,16.95,14.04,28.0,25.97,14.12,15.86,15.15
2014-02-20,13.315,11.46,26.81,15.8,14.61,17.58,15.16,28.94,27.41,14.61,15.51,14.95
2014-02-19,12.6,13.47,26.68,15.19,14.48,16.62,15.07,28.03,26.12,14.93,15.39,15.4
2014-02-18,12.795,14.55,26.45,14.99,14.37,16.8,15.41,27.67,26.29,14.95,15.1,14.25
2014-02-17,12.929, , ,15.28,14.35,16.68,15.83,28.56,26.8,14.15,14.77,14.63
2014-02-16,12.976, , , , , , , , , , , 
2014-02-14,12.67,9.04,25.98,14.38,13.91,16.68,16.66,28.69,26.01,13.52,14.3,14.2
2014-02-13,13.476,11.66,26.73,15.37,14.56,17.63,17.8,28.09,25.23,13.99,15.02,14.6
2014-02-12,13.64,13.42,28.14,15.89,14.84,17.45,17.43,26.94,25.03,13.92,15.18,14.55
2014-02-11,14.444,11.87,28.17,15.94,14.73,18.39,18.63, ,25.2,14.27,15.11,15.05
2014-02-10,14.736,11.72,29.19,17.16,16.07,19.51,19.05,27.76,25.47,14.8,16.02,15.65
2014-02-09,15.15, , , , , , , , , , , 
2014-02-07,15.274,14.91,28.8,17.4,16.13,19.73,18.55,29.98,25.03,15.27,16.24,15.5
2014-02-06,16.544,14.08,30.09,18.77,17.28,20.93,18.94,30.75,25.01,16.04,16.81,17.0
2014-02-05,18.355,15.94,31.94,20.4,18.99,22.03,18.93,32.37,25.59,17.44,18.55,19.15
2014-02-04,18.372,14.87,30.61,20.74,19.12,22.11,18.69,33.21,27.74,17.69,18.64,18.65
2014-02-03,16.14,15.99,31.44,21.63,19.49, ,18.27,30.25,28.55,18.18,19.68,19.2
2014-02-02,16.151, , , , , , , , , , , 
2014-01-31,15.584,13.15,29.42,19.69,17.7, ,16.82,29.11,27.48,17.11,18.23,17.6
2014-01-30,15.658,13.62,28.51,18.96,17.11,18.3,17.25,28.26,25.2,16.31,16.32,16.65
2014-01-29,14.456,12.12,28.03,19.56,17.7,17.16,18.04,26.19,28.16,16.71,17.43,16.4
2014-01-28,15.863,13.31,29.46,17.98,14.31,17.84,17.72,26.99,24.33,15.93,16.11,15.2
2014-01-27,15.701,14.15,28.59,18.45,14.31,17.55,18.67,27.34,24.24,16.23,16.95,16.1
2014-01-24,13.271,12.31,27.31,18.46,14.31,15.16,15.83,22.67,22.0,16.15,16.04,16.2
2014-01-23,13.049,11.07,25.12,14.91,14.31,14.4,15.58,21.4,20.24,13.58,12.85,14.2
2014-01-22,11.909,9.21,21.74,14.15,13.82,13.95,15.85,21.43,20.49,12.82,12.26,13.85
2014-01-21,11.61,10.28,22.78,14.06,13.64,14.3,15.55,22.11,21.14,12.75,12.04,13.25
2014-01-20,12.028,10.88, ,14.03,13.4,14.48,15.35,22.76,20.98,12.75,11.59,14.09
2014-01-19,11.962, , , , , , , , , , , 
2014-01-17,11.385,11.22,22.22,13.02,13.25,13.87,15.41,23.11,20.34,12.45,11.67,13.45
2014-01-16,11.65,11.29,22.67,14.07,13.7,14.45,15.54,24.4,20.36,13.02,11.79,13.45
2014-01-15,12.362,15.39,22.33,14.1,13.47,14.79,15.42,24.95,21.14,13.48,12.23,13.15
2014-01-14,13.637,15.87,21.94,14.15,13.81,15.06,15.74,24.7,21.2,13.45,11.9,13.1
2014-01-13,12.012,15.96,23.44,15.01,13.8,15.32,15.95, ,20.07,13.4,11.73,13.8
2014-01-12,12.018, , , , , , , , , , , 
2014-01-10,11.135,14.58,23.32,13.2,13.56,15.4,15.58,21.41,20.56,13.06,10.81,13.25
2014-01-09,12.161,14.03,24.47,14.34,14.18,15.34,16.18,21.96,18.85,13.78,11.09,13.65
2014-01-08,12.58,12.04,23.51,15.45,14.17,15.06,16.32,22.17,19.4,13.8,12.72,13.7
2014-01-07,12.781,13.44,23.46,15.29,13.8,15.39,16.32,23.38, ,13.82,12.77,13.65
2014-01-06,12.856,13.33,24.3,16.0,14.04,15.48,16.5,24.67,22.7,14.35,13.29,13.9
2014-01-05,12.64, , , , , , , , , , , 
2014-01-03,12.161,11.38,24.78,15.74,14.01,15.53,15.87, , ,13.9,13.21,14.05
2014-01-02,11.856,11.73,24.49,16.27,14.66,13.8,16.55, , , ,13.46,14.2
2014-01-01,11.801, , , , , ,15.58, , , , ,13.93
2013-12-31,11.562,11.94,21.65,14.54, ,13.54,15.12, , , ,12.26,13.95
2013-12-30,11.559,10.75,21.25,14.37,13.16,14.81,15.08,22.84,20.48,13.73,12.65,13.9
2013-12-29,11.8, , , , , , , , , , , 
2013-12-27,11.403,10.49,21.67,13.99,12.44,14.84,14.66,23.05,19.36,12.71,11.69,13.7
2013-12-26,11.1, ,21.85, , , ,14.88,23.43,19.6, , ,13.4
2013-12-25, , , , , , , ,23.2,18.94, , , 
2013-12-24,10.689,10.3,21.62,13.48, ,14.54,15.58,23.64,17.75, ,11.7,13.4
2013-12-23,11.159,14.41,21.62,14.09,12.19,14.65,16.26, ,18.36,12.54,11.84,13.9
2013-12-22,11.116, , , , , , , , , , , 
2013-12-20,10.782,12.13,22.31,13.97,12.54,15.33,16.02,22.14,18.04,12.37,12.84,14.45
2013-12-19,12.167,14.33,23.54,14.21,12.82,15.59,16.58,23.42,19.47,12.23,11.18,14.45
2013-12-18,14.222,14.58,22.56,16.47,14.54,16.13,17.54,25.64,20.8,14.73,13.55,14.5
2013-12-17,14.891,13.35,24.59,17.09,14.91,15.92,18.33,26.4,19.99,14.96,13.95,16.25
2013-12-16,15.41,13.67,24.43,16.76,14.62,16.35,18.36,25.8,22.43,14.59,13.42,15.9
2013-12-15,15.852, , , , , , , , , , , 
2013-12-13,16.003,13.64,24.31,16.53,14.42,15.94,17.84,26.1,22.64,14.16,13.33,15.5
2013-12-12,18.218,13.59,25.4,16.17,14.44,15.67,17.74,25.58,23.45,14.0,13.23,15.4
2013-12-11,16.124,13.46,25.37,16.08,13.95,15.68,17.54,25.47,23.56,13.12,12.44,14.9
2013-12-10,15.489,12.71,24.58,15.68,13.43,15.16,17.98,25.13,24.09,12.75,12.37,13.95
2013-12-09,15.912,12.96,25.97,15.28,13.14,16.22,19.16,25.84,23.85,12.83,12.34,13.75
2013-12-08,15.459, , , , , , , , , , , 
2013-12-06,15.335,12.83,25.4,15.51,12.97,16.37,22.21,25.68,24.36,13.08,12.78,13.95
2013-12-05,14.887,12.58,26.04,16.98,13.79,16.13,21.68,25.69,26.15,13.88,13.53,14.55
2013-12-04,13.229,14.86,26.18,16.71,13.67,15.99,23.71,24.24,25.9,14.15,13.27,14.25
2013-12-03,13.685,13.87,26.08,16.25,13.18,15.55,24.72,23.6,25.24,13.74,13.24,14.65
2013-12-02,13.572,15.02,25.37,14.21,12.22,15.74,23.36,23.46,24.59,12.45,12.39,14.3
2013-12-01,13.022, , , , , , , , , , , 
2013-11-29,12.822,12.65,24.53,13.37,11.89,15.29,21.38,22.96,23.8,12.04,11.95,13.95
2013-11-28,12.841,13.34, ,12.93,11.51,15.83,20.71,22.7,23.49,11.89,11.61,13.63
2013-11-27,12.785,12.18,25.51,12.97,11.47,15.83,21.14,22.65,23.41,11.87,11.6,13.85
2013-11-26,12.693,12.04,25.22,13.41,11.64,15.99,21.59,23.63,21.87,11.77,11.58,13.75
2013-11-25,12.921,11.38,25.46,13.44,11.68,16.62,21.05,24.82,21.64,11.87,11.33,13.65
2013-11-24,13.207, , , , , , , , , , , 
2013-11-22,13.458,11.42,25.6,13.26,11.53,16.96,20.04,25.23,21.85,11.93,11.43,13.6
2013-11-21,14.345,12.17,26.43,13.98,11.94,17.1,21.14,25.09,21.89,12.59,11.74,13.7
2013-11-20,14.233,12.49,26.72,14.16,12.05,17.02,20.83,25.21,22.77,12.73,12.03,14.15
2013-11-19,13.443,12.96,27.11,14.25,12.28,16.71,19.3,24.77,22.49,12.65,12.32,13.6
2013-11-18,13.487,13.6,28.17,13.78,11.98,17.59,18.82,26.14, ,12.32,12.3,13.3
2013-11-17,13.791, , , , , , , , , , , 
2013-11-15,13.399,12.49,24.93,13.57,11.86,15.88, ,25.59, ,12.14,12.01,12.95
2013-11-14,14.055,14.63,23.35,14.45,11.98,15.65,19.26,23.51, ,12.6,12.06,13.05
2013-11-13,14.718,14.26,24.04,15.03,12.86,16.39,20.45,21.68, ,13.41,13.15,13.25
2013-11-12,13.18,13.72,23.08,15.33,12.94,16.14,20.86,20.98, ,13.32,12.94,13.35
2013-11-11,13.515,15.27,23.84,15.16,12.62,15.77,19.98,20.52, ,13.24,12.87,13.3
2013-11-10,12.724, , , , , , , , , , , 
2013-11-08,12.496,13.02,23.96,15.46,12.91,15.2,19.64,21.05, ,13.21,13.35,13.6
2013-11-07,12.217,12.52,24.63,14.23,12.68,15.04,19.87,22.07, ,12.95,12.89,14.25
2013-11-06,12.391,12.1,23.94,14.85,12.85,14.99,20.25,21.11, ,13.04,13.24,13.7
2013-11-05,12.318,12.64,24.27,14.93,12.86,14.86,19.94,22.98, ,13.29,13.38,14.0
2013-11-04,12.473,13.3,22.62,14.48,12.82,14.49, , , ,13.01,12.96,13.95
2013-11-03,12.227, , , , , ,19.34, , , , , 
2013-11-01,12.182,13.17,23.15,14.52,12.95,14.31,18.64,22.03, ,12.78,12.79,14.45
2013-10-31,12.192,12.78,22.38,14.23,12.68,14.81,18.39,21.33, ,12.57,12.81,14.5
2013-10-30,12.239,12.18,23.15,14.51,13.06,15.09,19.53,21.38, ,12.88,13.06,14.55
2013-10-29,12.357,12.01,22.94,13.88,12.44,15.32,19.76,21.92, ,12.56,12.35,14.45
2013-10-28,12.262,12.39,23.86,14.72,12.93,15.92,21.29,22.12, ,12.78,12.81,14.55
2013-10-27,11.728, , , , , , , , , , , 
2013-10-25,11.776,11.3,23.98,13.67,12.54,15.8,20.42,21.97, ,12.4,12.31,14.5
2013-10-24,11.925,11.43,24.4,14.12,12.66,16.22,20.64,20.69, ,12.42,12.28,14.45
2013-10-23,12.465,11.62,23.52,14.84,13.0,16.06,20.35,20.81, ,12.97,12.63,14.7
2013-10-22,12.295,12.35,21.65,13.71,12.45,14.99,19.96,20.73, ,12.67,11.92,14.6
2013-10-21,12.286,12.02,20.95,14.36,12.71,14.93,20.18,21.11, ,13.07,11.93,14.6
2013-10-20,12.353, , , , , , , , , , , 
2013-10-18,12.349,11.22,21.46,13.93,12.75,15.23,20.12,19.99, ,12.73,11.91,14.35
2013-10-17,13.245,11.99,22.69,14.92,13.94,16.93,21.06,21.61, ,13.77,13.06,14.55
2013-10-16,14.916,13.11,24.46,16.95,14.76,17.7, ,24.34, ,14.96,14.73,15.55
2013-10-15,14.685,13.97,26.31,16.82,15.0,16.82,23.24,24.05, ,14.68,14.5,18.2
2013-10-14,15.662, ,24.88,18.45,16.12, ,22.85, , ,15.59,15.65,15.9
2013-10-13,15.572, , , , , , , , , , , 
2013-10-11,14.344,14.32,24.63,16.42,15.3,16.48,23.59,23.43, ,14.46,14.38,15.7
2013-10-10,16.178,13.52,25.38,17.93,15.94,18.18,25.88,25.19, ,15.86,15.75,16.4
2013-10-09,16.327,16.54,27.03,21.78,18.01,18.45,25.87,25.6, ,17.22,18.03,18.85
2013-10-08,16.325,16.67,27.59,19.26,16.82,17.59,26.55,25.31, ,16.13,16.74,19.4
2013-10-07,16.293,15.63,26.73,18.22,16.28,18.3,26.83,25.39, ,15.84,15.5,18.5
2013-10-06,15.295, , , , , , , , , , , 
2013-10-04,14.991,14.03,24.83,17.55,15.66,17.12,26.13,24.96, ,14.82,14.66,16.8
2013-10-03,14.6,14.99,25.24,17.99,15.89,16.5,25.17,25.49, ,15.05,14.98,17.25
2013-10-02,14.787,14.67,24.87,17.43,15.47,16.76, ,26.24, ,14.91,14.79,16.35
2013-10-01,15.174,13.62,25.38,16.38,14.84, ,25.77,25.77, ,13.64,14.38,15.45
2013-09-30,15.078,14.47,25.51,17.27,15.62,16.95,26.65,26.36, ,14.29,15.36,16.2
2013-09-27,12.232,13.77,23.07,15.12,14.07,15.1,24.06,24.4, ,13.09,13.57,15.5
2013-09-26,12.776,12.91,22.9,14.93,14.08,15.58,24.0,25.28, ,12.85,12.56,14.8
2013-09-25,13.413,13.25,23.67,14.76,14.27,16.17,25.68,24.77, ,12.92,12.51,15.05
2013-09-24,13.523,13.24,24.21,14.69,14.53,16.46,26.72,24.51, ,13.32,12.31,15.05
2013-09-23,13.397,14.17,24.38,15.46,15.0,16.66,27.02, , ,13.61,12.34,15.35
2013-09-20,12.911,13.43,24.8,14.64,14.91, ,24.73,24.16, ,12.97,12.13,15.0
2013-09-19,12.753,13.41,23.71,15.21,15.18,16.23,24.5,25.22, ,13.43,12.7,14.75
2013-09-18,14.138,13.15,25.03,16.18,15.57,17.41,27.69,26.57, ,14.29,14.05,14.7
2013-09-17,13.841,13.93,26.01,16.71,15.8,17.27,27.93,25.47, ,14.91,13.74,14.65
2013-09-16,14.329,14.41,25.55,16.66,15.78,16.8,28.82, , ,14.87,13.84,14.7
2013-09-13,14.507,14.63,25.07,16.67,15.5,16.71,28.29,25.91, ,14.51,13.68,14.8
2013-09-12,13.689,14.77,24.98,16.91,15.57,16.7,29.71,27.23, ,14.59,13.98,14.8
2013-09-11,14.127,14.33,25.09,16.76,15.46,16.99,29.75,27.74, ,14.95,14.58,14.55
2013-09-10,14.67,14.98,25.69,17.16,15.61,16.8,29.44,29.17, ,15.29,14.9,15.15
2013-09-09,15.58,14.64,26.69,18.5,17.09,17.56, ,29.94, ,16.3,16.3,15.8
2013-09-06,16.15,14.84,26.38,18.09,16.88,17.71,28.65,31.94, ,15.86,16.05,16.5
2013-09-05,16.326,14.49,26.55,18.89,17.45,18.06,28.53,30.79, ,16.5,17.29,16.4
2013-09-04,15.628,14.94,27.44,19.24,17.49,18.91,31.11,31.07, ,16.84,17.39,16.7
2013-09-03,14.973,15.53,28.2,19.41,17.83,18.04,32.49,31.05, ,16.53,18.01,16.85
2013-09-02,14.97, , ,18.21,16.91,18.28,27.55,30.27, ,16.17,16.68, 
2013-08-30,14.705,15.52,27.47,19.19,18.04,19.06,27.81,28.82, ,17.24,18.01,17.5
2013-08-29,15.201,15.16,28.13,17.91,16.82,19.76,29.41,28.64, ,16.54,16.64,17.35
2013-08-28,15.353,15.44,27.93,18.98,17.58,20.73,32.38,29.64, ,16.77,17.18,17.35
2013-08-27,13.828,15.73,27.21,18.51,17.1,19.41,29.42,27.91, ,16.35,17.24,17.2
2013-08-26,13.954,14.61,25.29,15.3,14.5,18.52,26.38,27.99, ,13.88,14.9,15.85
2013-08-23,13.914,13.35,24.77,15.2,14.72,18.48,25.75,28.37, ,13.8,14.9,15.2
2013-08-22,14.865,13.73,25.31,15.92,15.14,18.82,29.06,29.42, ,14.33,15.79,15.45
2013-08-21,14.765,13.73,26.38,17.43,16.43,19.31,28.09,29.1, ,15.13,16.82,16.1
2013-08-20,15.183,13.22,25.37,16.22,16.14,19.12,27.23,28.93, ,14.69,15.46,15.0
2013-08-19,13.699,14.99,24.93,15.04,15.25,17.47,25.59,28.25, ,14.38,15.09,15.05
2013-08-16,13.996,14.73,24.61,14.34,14.78,16.86,23.64,29.96, ,13.55,13.96,14.45
2013-08-15,13.169,14.59,24.21,15.4,15.55,16.4, ,28.79, ,14.7,14.26,14.25
2013-08-14,12.829,14.37,23.57,13.81,14.59, ,18.7,28.66, ,13.68,12.84,13.35
2013-08-13,13.02,14.5,23.68,14.07,14.84,16.16,19.26,28.92, ,13.81,12.98,13.1
2013-08-12,13.516,15.09,22.92,14.76,14.87,16.35,21.28,29.48, ,13.89,12.84,13.35
2013-08-09,13.59,13.4,24.04,14.06,14.68,15.6, ,30.36, ,13.44,12.49,13.55
2013-08-08,14.58,12.86,24.91,16.25,14.9,16.39,21.19,31.18, ,13.86,14.5,13.25
2013-08-07,15.828,14.32,24.56,16.25,15.82,17.26,22.04,29.26, ,14.38,14.5,13.55
2013-08-06,13.451,14.1,23.25,15.86,15.54,16.16,22.73,26.79, ,14.13,15.18,13.4
2013-08-05,14.096, ,22.91,15.19,14.66,15.67,20.8,27.75, ,14.04,14.67,13.05
2013-08-02,14.646,13.14,23.53,15.22,14.87,16.11,20.89,28.01, ,13.97,14.81,13.15
2013-08-01,14.891,13.95,23.96,16.29,15.5,17.24,19.81,27.6, , ,15.62,13.6
2013-07-31,14.721,15.03,24.59,17.62,16.76,18.13,18.77,28.67, ,15.09,16.59,13.9
2013-07-30,14.047,14.88,24.8,17.24,16.43,17.77,18.12,28.58, ,14.88,15.93,14.3
2013-07-29,13.792,13.97,24.76,17.44,16.48,18.29,18.25,32.42, ,15.0,15.66,14.65
2013-07-26,13.419,12.6,23.24,16.73,16.18,16.95,16.78,29.25, ,14.65,15.41,14.45
2013-07-25,13.139,13.51,23.71,16.3,15.62,17.31,16.72,25.44, ,14.27,15.66,14.5
2013-07-24,13.366,13.64,24.48,15.32,14.99,17.51,16.91,25.84, ,13.84,15.38,14.8
